NivelRiodoSul,NívelItuporanga,ChuvaItuporanaga,NívelTaió,ChuvaTaió
"170,0","30,0","3,0","98,0","0,0"
"170,0","39,0","12,0","98,0","0,0"
"169,0","59,0","19,0","98,0","0,0"
"169,0","82,0","5,0","98,0","0,0"
"169,0","27,0","1,0","97,0","0,0"
"168,0","27,0","1,0","97,0","0,0"
"166,0","27,0","1,0","97,0","0,0"
"166,0","30,0","2,0","96,0","0,0"
"166,0","39,0","12,0","96,0","0,0"
"166,0","59,0","19,0","96,0","0,0"
"165,0","82,0","5,0","96,0","0,0"
"164,0","27,0","1,0","96,0","0,0"
"164,0","30,0","2,0","94,0","0,0"
"164,0","39,0","12,0","95,0","0,0"
"164,0","27,0","1,0","95,0","0,0"
"164,0","30,0","2,0","94,0","0,0"
"164,0","39,0","0,0","94,0","0,0"
"164,0","59,0","0,0","94,0","0,0"
"163,0","82,0","0,0","94,0","0,0"
"163,0","59,0","0,0","93,0","0,0"
"163,0","26,0","0,0","93,0","0,0"
"162,0","27,0","0,0","93,0","0,0"
"163,0","30,0","0,0","92,0","0,0"
"162,0","39,0","0,0","92,0","0,0"
"162,0","26,0","0,0","92,0","0,0"
"162,0","27,0","0,0","93,0","0,0"
"161,0","30,0","0,0","92,0","0,0"
"160,0","39,0","12,0","92,0","0,0"
"160,0","59,0","19,0","92,0","0,0"
"159,0","82,0","5,0","92,0","0,0"
"159,0","79,0","0,0","92,0","0,0"
"159,0","88,0","0,0","93,0","0,0"
"159,0","89,0","0,0","92,0","0,0"
"158,0","89,0","0,0","92,0","0,0"
"160,0","84,0","0,0","92,0","0,0"
"159,0","79,0","0,0","92,0","0,0"
"160,0","79,0","0,0","92,0","0,0"
"159,0","79,0","0,0","92,0","0,0"
"160,0","80,0","0,0","92,0","0,0"
"160,0","80,0","0,0","92,0","0,0"
"159,0","81,0","0,0","92,0","0,0"
"159,0","81,0","0,0","91,0","0,0"
"159,0","82,0","0,0","91,0","0,0"
"158,0","84,0","0,0","90,0","0,0"
"160,0","64,0","0,0","87,0","0,0"
"159,0","51,0","0,0","88,0","0,0"
"1183,0","71,0","0,0","88,0","0,0"
"159,0","63,0","0,0","89,0","0,0"
"158,0","55,0","0,0","89,0","0,0"
"160,0","73,0","0,0","90,0","0,0"
"159,0","120,0","0,0","91,0","0,0"
"159,0","121,0","0,0","90,0","0,0"
"159,0","113,0","0,0","90,0","0,0"
"159,0","77,0","0,0","87,0","48,0"
"159,0","76,0","0,0","86,0","0,0"
